ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,500.0,93.06,84.04,87.35,,0,1.8198251196289061,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,540.0,46.82,44.04,47.35,11.0,29,1.0639695239257816,-2.9300003,-5.8894477,2026-03-24,584.5850219726562
QQQ,call,550.0,35.68,33.94,37.3,4.0,3,0.8554701953125,-2.3199997,-6.1052623,2026-03-24,584.5850219726562
QQQ,call,555.0,30.21,29.04,32.48,14.0,0,0.7856466748046875,-10.950001,-26.603502,2026-03-24,584.5850219726562
QQQ,call,560.0,25.56,25.44,25.96,23.0,18,0.6743196630859377,-4.67,-15.448231,2026-03-24,584.5850219726562
QQQ,call,562.0,24.06,23.73,24.04,3.0,3,0.6640658593750002,-8.570002,-26.26418,2026-03-24,584.5850219726562
QQQ,call,565.0,20.44,20.65,20.96,64.0,50,0.5883830224609375,-2.17,-9.597523,2026-03-24,584.5850219726562
QQQ,call,567.0,16.55,18.52,18.83,4.0,1,0.5261277856445312,1.3899994,9.168861,2026-03-24,584.5850219726562
QQQ,call,570.0,15.03,15.66,15.95,672.0,485,0.500005,-5.2400007,-25.851013,2026-03-24,584.5850219726562
QQQ,call,572.0,13.4,13.67,13.96,74.0,2,0.4558159887695313,-5.1000004,-27.56757,2026-03-24,584.5850219726562
QQQ,call,573.0,11.39,12.67,12.96,76.0,2,0.432622861328125,-6.6099997,-36.722218,2026-03-24,584.5850219726562
QQQ,call,574.0,10.5,11.52,11.83,212.0,3,0.39331661376953125,-3.7399998,-26.264044,2026-03-24,584.5850219726562
QQQ,call,575.0,10.81,10.72,11.05,1322.0,38,0.3952697192382813,-3.04,-21.949457,2026-03-24,584.5850219726562
QQQ,call,576.0,9.14,9.87,10.15,411.0,56,0.3815979809570312,-4.04,-30.652504,2026-03-24,584.5850219726562
QQQ,call,577.0,9.56,8.75,8.98,619.0,35,0.33801931518554684,-3.6499996,-27.63058,2026-03-24,584.5850219726562
QQQ,call,578.0,7.6,7.6,7.83,3510.0,51,0.2966378930664062,-2.81,-26.993277,2026-03-24,584.5850219726562
QQQ,call,579.0,6.42,6.54,6.78,2102.0,222,0.2657544128417969,-3.5299997,-35.477383,2026-03-24,584.5850219726562
QQQ,call,580.0,5.77,5.69,5.91,6205.0,618,0.2524488818359375,-3.0300002,-34.43182,2026-03-24,584.5850219726562
QQQ,call,581.0,4.41,4.79,4.99,10163.0,395,0.23218541259765624,-4.0299997,-47.748814,2026-03-24,584.5850219726562
QQQ,call,582.0,3.68,3.62,3.81,38286.0,563,0.18628743408203124,-4.0199995,-52.207787,2026-03-24,584.5850219726562
QQQ,call,583.0,2.91,2.92,2.98,87788.0,325,0.17029638305664066,-4.1899996,-59.014084,2026-03-24,584.5850219726562
QQQ,call,584.0,2.1,2.1,2.15,147743.0,455,0.14991084472656252,-4.01,-65.63012,2026-03-24,584.5850219726562
QQQ,call,585.0,1.23,1.22,1.23,249119.0,928,0.11597563720703125,-4.35,-77.95699,2026-03-24,584.5850219726562
QQQ,call,586.0,0.67,0.66,0.67,290315.0,830,0.10169355346679687,-4.2599998,-86.40974,2026-03-24,584.5850219726562
QQQ,call,587.0,0.29,0.3,0.31,190688.0,1531,0.09180595703125,-4.04,-93.30254,2026-03-24,584.5850219726562
QQQ,call,588.0,0.16,0.15,0.16,160530.0,1537,0.0922942333984375,-3.6,-96.0,2026-03-24,584.5850219726562
QQQ,call,589.0,0.08,0.07,0.08,96538.0,2094,0.0937590625,-3.13,-98.11912,2026-03-24,584.5850219726562
QQQ,call,590.0,0.05,0.04,0.05,131968.0,4794,0.100594931640625,-2.67,-98.52399,2026-03-24,584.5850219726562
QQQ,call,591.0,0.04,0.03,0.04,48855.0,2578,0.11036045898437499,-2.22,-98.666664,2026-03-24,584.5850219726562
QQQ,call,592.0,0.02,0.02,0.03,58040.0,3848,0.11914943359374999,-1.86,-98.93617,2026-03-24,584.5850219726562
QQQ,call,593.0,0.01,0.01,0.02,52820.0,4533,0.12500875,-1.48,-98.666664,2026-03-24,584.5850219726562
QQQ,call,594.0,0.01,0.01,0.02,18186.0,7046,0.13672738281250002,-1.15,-98.2906,2026-03-24,584.5850219726562
QQQ,call,595.0,0.01,0.01,0.02,14737.0,7541,0.15039912109375003,-0.90000004,-98.90109,2026-03-24,584.5850219726562
QQQ,call,596.0,0.01,0.0,0.01,12008.0,6334,0.148446015625,-0.7,-98.59155,2026-03-24,584.5850219726562
QQQ,call,597.0,0.01,0.0,0.01,10165.0,2889,0.1601646484375,-0.51,-98.07693,2026-03-24,584.5850219726562
QQQ,call,598.0,0.01,0.0,0.01,10492.0,10662,0.17188328125000002,-0.37,-97.36842,2026-03-24,584.5850219726562
QQQ,call,599.0,0.01,0.0,0.01,6205.0,3711,0.18360191406249998,-0.24,-96.0,2026-03-24,584.5850219726562
QQQ,call,600.0,0.01,0.0,0.01,25456.0,32104,0.195320546875,-0.16,-94.117645,2026-03-24,584.5850219726562
QQQ,call,601.0,0.01,0.0,0.01,5965.0,16460,0.20313296874999998,-0.080000006,-88.88889,2026-03-24,584.5850219726562
QQQ,call,602.0,0.06,0.0,0.01,2083.0,2282,0.2148516015625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,603.0,0.01,0.0,0.01,757.0,3022,0.22657023437499998,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,call,604.0,0.01,0.0,0.01,642.0,10281,0.23828886718749998,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,call,605.0,0.01,0.0,0.01,1241.0,3847,0.2500075,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,606.0,0.01,0.0,0.01,180.0,2882,0.257819921875,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,call,607.0,0.01,0.0,0.01,492.0,1722,0.2695385546875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,608.0,0.01,0.0,0.01,92.0,1485,0.28125718749999995,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,609.0,0.01,0.0,0.01,93.0,2147,0.2890696093749999,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,610.0,0.01,0.0,0.01,79.0,2470,0.3007882421875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,611.0,0.01,0.0,0.01,63.0,1116,0.31250687499999996,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,612.0,0.01,0.0,0.01,5.0,1174,0.32031929687499994,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,613.0,0.01,0.0,0.01,467.0,739,0.3320379296875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,614.0,0.01,0.0,0.01,2.0,1041,0.3437565625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,615.0,0.01,0.0,0.01,53.0,1221,0.35156898437499995,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,616.0,0.01,0.0,0.01,734.0,909,0.35938140625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,617.0,0.01,0.0,0.01,3.0,730,0.37500625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,618.0,0.01,0.0,0.01,2.0,1370,0.38281867187499996,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,619.0,0.01,0.0,0.01,1.0,624,0.39063109375,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,620.0,0.01,0.0,0.01,8.0,691,0.4062559375,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,621.0,0.01,0.0,0.01,1.0,107,0.414068359375,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,622.0,0.01,0.0,0.01,3.0,4142,0.42188078125,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,623.0,0.01,0.0,0.01,3.0,479,0.42969320312500003,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,624.0,0.02,0.0,0.01,1.0,740,0.445318046875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,625.0,0.01,0.0,0.01,1.0,15410,0.45313046875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,626.0,0.01,0.0,0.01,1.0,1299,0.46094289062500005,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,call,627.0,0.01,0.0,0.01,20.0,4136,0.4687553125,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,628.0,0.01,0.0,0.01,3.0,230,0.48438015625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,629.0,0.01,0.0,0.01,10.0,389,0.49219257812500006,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,630.0,0.01,0.0,0.01,1.0,640,0.500005,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,631.0,0.01,0.0,0.01,1.0,158,0.507817421875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,632.0,0.01,0.0,0.01,2.0,114,0.51562984375,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,633.0,0.01,0.0,0.01,204.0,430,0.500005,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,634.0,0.02,0.0,0.01,3.0,41,0.500005,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,635.0,0.01,0.0,0.01,40.0,44,0.51562984375,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,636.0,0.02,0.0,0.01,5.0,164,0.5312546875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,637.0,0.02,0.0,0.01,10.0,70,0.5312546875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,638.0,0.01,0.0,0.01,,103,0.5468795312500001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,639.0,0.01,0.0,0.01,1230.0,1196,0.5468795312500001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,640.0,0.01,0.0,0.01,1.0,462,0.5625043750000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,641.0,0.02,0.0,0.01,1.0,39,0.5625043750000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,642.0,0.02,0.0,0.01,1.0,51,0.57812921875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,643.0,0.02,0.0,0.01,1.0,7,0.5937540625000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,644.0,0.17,0.0,0.01,,20,0.5937540625000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,645.0,0.01,0.0,0.01,15.0,30,0.5937540625000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,646.0,0.02,0.0,0.01,,18,0.6093789062500001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,649.0,0.03,0.0,0.01,,41,0.64062859375,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,650.0,0.01,0.0,0.01,36.0,3128,0.6562534375000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,655.0,0.01,0.0,0.01,3.0,5,0.6875031250000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,660.0,0.01,0.0,0.01,2.0,822,0.73437765625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,call,670.0,0.01,0.0,0.01,2.0,1,0.8125018749999999,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,500.0,0.01,0.0,0.01,770.0,3954,0.937500625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,505.0,0.01,0.0,0.01,1.0,1944,0.87500125,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,510.0,0.01,0.0,0.01,685.0,876,0.8125018749999999,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,515.0,0.01,0.0,0.01,20.0,3164,0.7812521875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,520.0,0.01,0.0,0.01,6.0,380,0.7187528125,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,525.0,0.02,0.0,0.01,45.0,155,0.6562534375000001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,530.0,0.01,0.0,0.01,179.0,1145,0.6093789062500001,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,535.0,0.01,0.0,0.01,5.0,475,0.5468795312500001,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,540.0,0.01,0.0,0.01,207.0,511,0.500005,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,541.0,0.02,0.0,0.01,1.0,85,0.51562984375,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,542.0,0.01,0.0,0.01,1.0,55,0.507817421875,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,543.0,0.01,0.0,0.01,101.0,229,0.500005,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,544.0,0.01,0.0,0.01,21.0,348,0.48438015625,-0.03,-75.0,2026-03-24,584.5850219726562
QQQ,put,545.0,0.01,0.0,0.01,527.0,844,0.476567734375,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,546.0,0.01,0.0,0.01,3.0,239,0.46094289062500005,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,547.0,0.01,0.0,0.01,107.0,348,0.45313046875,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,548.0,0.01,0.0,0.01,1240.0,769,0.437505625,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,549.0,0.01,0.0,0.01,4386.0,301,0.42969320312500003,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,550.0,0.01,0.0,0.01,8578.0,2049,0.42188078125,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,551.0,0.01,0.0,0.01,1212.0,673,0.4062559375,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,552.0,0.01,0.0,0.01,1676.0,175,0.398443515625,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,553.0,0.01,0.0,0.01,1650.0,456,0.38281867187499996,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,554.0,0.01,0.0,0.01,3312.0,801,0.37500625,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,555.0,0.01,0.0,0.01,1803.0,7476,0.35938140625,-0.02,-66.66667,2026-03-24,584.5850219726562
