ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,525.0,75.56,59.72,63.02,,1,1.0332079589843752,0.0,0.0,2026-03-25,587.77001953125
QQQ,call,530.0,53.95,54.86,58.12,114.0,24,1.021489267578125,0.0,0.0,2026-03-25,587.77001953125
QQQ,call,540.0,47.79,44.71,48.12,20.0,46,0.8642591699218749,1.8800011,4.0949707,2026-03-25,587.77001953125
QQQ,call,545.0,43.11,39.93,42.44,1.0,1,1.0000000000000003e-05,6.6000023,18.077246,2026-03-25,587.77001953125
QQQ,call,550.0,38.28,35.08,36.6,2.0,3,1.0000000000000003e-05,3.5599976,10.2534485,2026-03-25,587.77001953125
QQQ,call,555.0,35.0,30.27,32.82,4.0,1,0.2500075,5.0,16.666666,2026-03-25,587.77001953125
QQQ,call,556.0,33.76,29.87,31.39,2.0,0,1.0000000000000003e-05,8.469997,33.49149,2026-03-25,587.77001953125
QQQ,call,560.0,28.3,25.25,27.8,26.0,361,1.0000000000000003e-05,6.0999985,27.47747,2026-03-25,587.77001953125
QQQ,call,564.0,29.8,22.32,22.69,3.0,1,1.0000000000000003e-05,0.0,0.0,2026-03-25,587.77001953125
QQQ,call,565.0,21.69,21.27,21.65,79.0,192,1.0000000000000003e-05,1.2300014,6.0117373,2026-03-25,587.77001953125
QQQ,call,566.0,22.19,20.07,20.47,3.0,1,1.0000000000000003e-05,5.870001,35.968143,2026-03-25,587.77001953125
QQQ,call,569.0,20.05,17.35,17.74,1.0,4,1.0000000000000003e-05,-0.45000076,-2.1951256,2026-03-25,587.77001953125
QQQ,call,570.0,20.3,16.6,16.97,243.0,48,1.0000000000000003e-05,5.949999,41.463406,2026-03-25,587.77001953125
QQQ,call,573.0,13.52,13.44,13.79,3.0,7,1.0000000000000003e-05,1.4200001,11.735537,2026-03-25,587.77001953125
QQQ,call,575.0,12.83,11.04,11.41,31.0,119,1.0000000000000003e-05,3.0299997,30.918364,2026-03-25,587.77001953125
QQQ,call,576.0,10.25,10.41,10.64,273.0,83,1.0000000000000003e-05,1.3299999,14.910314,2026-03-25,587.77001953125
QQQ,call,577.0,9.28,9.76,10.0,87.0,163,1.0000000000000003e-05,1.5099998,19.433716,2026-03-25,587.77001953125
QQQ,call,578.0,8.29,8.15,8.51,63.0,197,1.0000000000000003e-05,1.0099998,13.873623,2026-03-25,587.77001953125
QQQ,call,579.0,9.72,7.28,7.5,53.0,259,1.0000000000000003e-05,3.2600002,50.4644,2026-03-25,587.77001953125
QQQ,call,580.0,6.6,6.45,6.53,708.0,861,1.0000000000000003e-05,0.63999987,10.738253,2026-03-25,587.77001953125
