ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,564.0,94.25,94.89,98.42,16.0,31.0,1.0000000000000003e-05,17.730003,23.17042,2026-04-24,662.739990234375
QQQ,call,565.0,93.31,93.9,97.6,26.0,245.0,1.0000000000000003e-05,9.669998,11.561452,2026-04-24,662.739990234375
QQQ,call,566.0,92.23,92.92,96.39,36.0,368.0,1.0000000000000003e-05,14.2400055,18.258759,2026-04-24,662.739990234375
QQQ,call,567.0,91.62,91.9,95.6,37.0,199.0,1.0000000000000003e-05,11.709999,14.653983,2026-04-24,662.739990234375
QQQ,call,568.0,91.34,90.9,94.5,15.0,1289.0,1.0000000000000003e-05,8.029999,9.638698,2026-04-24,662.739990234375
QQQ,call,569.0,90.4,89.92,93.4,15.0,23.0,1.0000000000000003e-05,9.529999,11.784344,2026-04-24,662.739990234375
QQQ,call,570.0,89.82,88.89,92.51,18.0,402.0,1.0000000000000003e-05,10.470001,13.194709,2026-04-24,662.739990234375
QQQ,call,571.0,88.88,87.88,91.51,2.0,308.0,1.0000000000000003e-05,13.269997,17.550583,2026-04-24,662.739990234375
QQQ,call,572.0,88.43,86.92,90.48,40.0,136.0,1.0000000000000003e-05,9.840004,12.520682,2026-04-24,662.739990234375
QQQ,call,573.0,87.49,85.89,89.61,39.0,67.0,1.0000000000000003e-05,8.589996,10.887194,2026-04-24,662.739990234375
QQQ,call,574.0,86.47,84.88,88.51,7.0,151.0,1.0000000000000003e-05,8.309998,10.632033,2026-04-24,662.739990234375
QQQ,call,575.0,85.53,83.91,87.48,14.0,242.0,1.0000000000000003e-05,9.739998,12.851296,2026-04-24,662.739990234375
QQQ,call,576.0,84.68,82.95,86.58,20.0,52.0,1.0000000000000003e-05,16.580002,24.346554,2026-04-24,662.739990234375
QQQ,call,577.0,83.73,81.91,85.5,19.0,858.0,1.0000000000000003e-05,10.200005,13.871896,2026-04-24,662.739990234375
QQQ,call,578.0,81.24,80.92,84.52,5.0,134.0,1.0000000000000003e-05,8.739998,12.055169,2026-04-24,662.739990234375
QQQ,call,579.0,80.01,79.92,83.61,14.0,658.0,1.0000000000000003e-05,9.639999,13.6990185,2026-04-24,662.739990234375
QQQ,call,580.0,80.58,78.89,82.51,15.0,3390.0,1.0000000000000003e-05,9.160004,12.825544,2026-04-24,662.739990234375
QQQ,call,581.0,76.54,77.9,81.52,1.0,229.0,1.0000000000000003e-05,6.580002,9.405377,2026-04-24,662.739990234375
QQQ,call,582.0,78.16,76.92,80.59,14.0,976.0,1.0000000000000003e-05,9.620003,14.035603,2026-04-24,662.739990234375
QQQ,call,583.0,77.27,75.89,79.41,20.0,228.0,1.0000000000000003e-05,9.609993,14.203359,2026-04-24,662.739990234375
QQQ,call,584.0,74.9,74.94,78.59,15.0,570.0,1.0000000000000003e-05,5.6900024,8.221359,2026-04-24,662.739990234375
QQQ,call,585.0,74.0,73.91,77.4,49.0,1115.0,1.0000000000000003e-05,7.9100037,11.9685335,2026-04-24,662.739990234375
QQQ,call,586.0,72.79,72.89,76.51,27.0,259.0,1.0000000000000003e-05,7.8199997,12.0363245,2026-04-24,662.739990234375
QQQ,call,587.0,72.0,71.89,75.61,1.0,288.0,1.0000000000000003e-05,4.2699966,6.304439,2026-04-24,662.739990234375
