ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,505.0,77.36,74.84,77.82,1.0,8.0,1.0000000000000003e-05,-5.949997,-7.1419964,2026-04-07,583.47998046875
QQQ,call,510.0,72.37,69.92,72.77,2.0,2.0,1.0000000000000003e-05,-2.290001,-3.0672393,2026-04-07,583.47998046875
QQQ,call,520.0,67.32,59.58,63.21,4.0,56.0,1.0000000000000003e-05,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,525.0,56.85,54.58,58.21,1.0,29.0,1.0000000000000003e-05,-5.050003,-8.158324,2026-04-07,583.47998046875
QQQ,call,530.0,52.19,49.87,52.94,3.0,18.0,1.0000000000000003e-05,-5.200001,-9.060813,2026-04-07,583.47998046875
QQQ,call,535.0,46.48,44.89,47.81,1.0,0.0,1.0000000000000003e-05,-7.6500015,-14.132646,2026-04-07,583.47998046875
QQQ,call,540.0,41.41,39.96,42.86,96.0,147.0,1.0000000000000003e-05,-6.799999,-14.104957,2026-04-07,583.47998046875
QQQ,call,541.0,40.51,39.03,42.21,28.0,1.0,1.0000000000000003e-05,-6.5200005,-13.831142,2026-04-07,583.47998046875
QQQ,call,542.0,39.9,37.67,40.83,22.0,370.0,1.0000000000000003e-05,-5.959999,-12.996072,2026-04-07,583.47998046875
QQQ,call,545.0,36.42,35.49,37.87,11.0,16.0,1.0000000000000003e-05,-6.4800034,-15.104903,2026-04-07,583.47998046875
QQQ,call,548.0,31.49,32.56,34.64,13.0,0.0,1.0000000000000003e-05,10.99,53.609756,2026-04-07,583.47998046875
QQQ,call,550.0,31.87,30.76,32.53,48.0,38.0,1.0000000000000003e-05,-5.9799976,-15.799202,2026-04-07,583.47998046875
QQQ,call,551.0,30.97,29.84,31.48,5.0,0.0,1.0000000000000003e-05,8.23,36.19173,2026-04-07,583.47998046875
QQQ,call,552.0,28.96,28.25,30.48,2.0,2.0,1.0000000000000003e-05,15.929999,122.256325,2026-04-07,583.47998046875
QQQ,call,553.0,27.4,27.52,29.63,6.0,1.0,1.0000000000000003e-05,14.929999,119.72733,2026-04-07,583.47998046875
QQQ,call,554.0,34.1,26.86,28.48,,10.0,1.0000000000000003e-05,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,555.0,25.94,25.85,27.48,17.0,107.0,1.0000000000000003e-05,-7.319998,-22.008411,2026-04-07,583.47998046875
QQQ,call,556.0,24.94,24.68,25.87,4.0,57.0,1.0000000000000003e-05,-6.9300003,-21.744587,2026-04-07,583.47998046875
QQQ,call,557.0,23.9,23.93,24.29,7.0,24.0,1.0000000000000003e-05,-7.5,-23.885351,2026-04-07,583.47998046875
