ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,520.0,90.47,89.13,92.71,101.0,127.0,2.0190479211425783,6.669998,7.9594245,2026-04-10,611.0700073242188
QQQ,call,525.0,85.94,84.23,87.71,1.0,168.0,1.9233402270507813,0.7000046,0.8212161,2026-04-10,611.0700073242188
QQQ,call,530.0,81.69,79.23,82.7,7.0,217.0,1.8251961865234374,2.0699997,2.5998487,2026-04-10,611.0700073242188
QQQ,call,535.0,75.5,74.23,77.7,1.0,208.0,1.7299818188476563,6.2300034,8.993798,2026-04-10,611.0700073242188
QQQ,call,540.0,71.59,69.23,72.71,84.0,444.0,1.6372088452148437,2.359993,3.4089165,2026-04-10,611.0700073242188
QQQ,call,545.0,65.92,64.13,67.71,12.0,257.0,1.5415061987304686,6.6299973,11.18232,2026-04-10,611.0700073242188
QQQ,call,550.0,61.5,59.13,62.7,17.0,382.0,1.4438504370117187,1.1500015,1.9055536,2026-04-10,611.0700073242188
QQQ,call,551.0,34.17,58.0,61.44,44.0,23.0,1.3662141064453124,0.0,0.0,2026-04-10,611.0700073242188
QQQ,call,552.0,58.88,57.23,60.52,15.0,7.0,1.3657258276367186,5.3199997,9.932785,2026-04-10,611.0700073242188
QQQ,call,553.0,57.97,56.23,59.71,14.0,50.0,1.3886749316406248,3.8700027,7.1534247,2026-04-10,611.0700073242188
QQQ,call,554.0,25.22,55.23,58.71,,8.0,1.3693879187011717,0.0,0.0,2026-04-10,611.0700073242188
QQQ,call,555.0,55.75,54.23,57.7,4.0,398.0,1.3481477905273436,2.75,5.188679,2026-04-10,611.0700073242188
QQQ,call,556.0,56.56,53.23,56.71,2.0,123.0,1.3310580322265622,35.33,166.41547,2026-04-10,611.0700073242188
QQQ,call,557.0,53.89,52.14,55.72,6.0,139.0,1.3139682739257812,0.47000122,0.8798226,2026-04-10,611.0700073242188
QQQ,call,558.0,46.96,51.14,54.72,2.0,88.0,1.294437121582031,0.0,0.0,2026-04-10,611.0700073242188
QQQ,call,559.0,53.72,50.14,53.72,1.0,67.0,1.2753942480468747,8.780003,19.537167,2026-04-10,611.0700073242188
QQQ,call,560.0,50.93,49.0,52.71,509.0,803.0,1.25390998046875,0.59000015,1.1720304,2026-04-10,611.0700073242188
QQQ,call,561.0,49.9,48.23,51.72,10.0,676.0,1.2365760827636718,7.0600014,16.479929,2026-04-10,611.0700073242188
QQQ,call,562.0,48.04,47.14,50.72,4.0,93.0,1.2172890698242185,0.15999985,0.33416843,2026-04-10,611.0700073242188
QQQ,call,563.0,47.61,46.01,49.72,37.0,2558.0,1.1977579174804687,0.6800003,1.4489672,2026-04-10,611.0700073242188
QQQ,call,564.0,46.71,45.24,48.7,50.0,371.0,1.1748088134765624,0.5099983,1.1038924,2026-04-10,611.0700073242188
QQQ,call,565.0,45.9,44.23,47.69,1197.0,2910.0,1.1533245458984376,-0.40999985,-0.8853376,2026-04-10,611.0700073242188
QQQ,call,566.0,45.1,43.3,46.7,8.0,339.0,1.1357465087890626,0.86999893,1.9669883,2026-04-10,611.0700073242188
QQQ,call,567.0,44.63,42.23,45.7,38.0,241.0,1.1162153564453123,0.38000107,0.85875946,2026-04-10,611.0700073242188
QQQ,call,568.0,42.86,41.01,44.71,15.0,2844.0,1.0986373193359378,1.2000008,2.8804626,2026-04-10,611.0700073242188
QQQ,call,569.0,41.62,40.23,43.7,9.0,985.0,1.0773971911621096,0.9399986,2.3107145,2026-04-10,611.0700073242188
QQQ,call,570.0,41.25,39.26,42.71,232.0,1098.0,1.0595750146484377,1.0,2.484472,2026-04-10,611.0700073242188
QQQ,call,571.0,39.98,38.26,41.7,28.0,185.0,1.0380907470703127,1.5900002,4.141704,2026-04-10,611.0700073242188
QQQ,call,572.0,39.11,37.24,40.71,31.0,196.0,1.0202685705566408,1.0400009,2.7318122,2026-04-10,611.0700073242188
QQQ,call,573.0,38.21,36.23,39.71,39.0,335.0,1.0004932788085936,2.0,5.5233364,2026-04-10,611.0700073242188
QQQ,call,574.0,36.96,35.24,38.71,32.0,1253.0,0.9809572216796876,1.4899979,4.200727,2026-04-10,611.0700073242188
QQQ,call,575.0,35.8,34.22,37.71,157.0,1386.0,0.9609378906249999,0.9399986,2.6964962,2026-04-10,611.0700073242188
QQQ,call,576.0,34.78,33.45,36.67,77.0,649.0,0.9345709667968749,0.73999786,2.1739068,2026-04-10,611.0700073242188
QQQ,call,577.0,33.88,32.14,35.71,191.0,1675.0,0.9211433666992188,0.84000015,2.5423732,2026-04-10,611.0700073242188
QQQ,call,578.0,32.99,31.2,34.71,47.0,367.0,0.901368173828125,0.48000336,1.4764792,2026-04-10,611.0700073242188
QQQ,call,579.0,31.95,30.23,33.71,76.0,1086.0,0.8811047045898437,1.2700005,4.139506,2026-04-10,611.0700073242188
QQQ,call,580.0,31.3,29.14,32.71,355.0,1706.0,0.8610853735351562,1.0499992,3.471072,2026-04-10,611.0700073242188
QQQ,call,581.0,29.9,28.33,31.71,47.0,693.0,0.840821904296875,0.94999886,3.2815158,2026-04-10,611.0700073242188
QQQ,call,582.0,29.06,27.0,30.71,121.0,1061.0,0.8205584350585937,-0.11000061,-0.37710184,2026-04-10,611.0700073242188
QQQ,call,583.0,29.71,26.23,29.71,282.0,3131.0,0.8002949658203125,2.6299992,9.711961,2026-04-10,611.0700073242188
QQQ,call,584.0,26.87,25.23,28.71,200.0,2791.0,0.7797873583984375,0.6400013,2.4399593,2026-04-10,611.0700073242188
