ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,500.0,92.91,84.56,88.29,59.0,12190.0,1.4834010205078125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,505.0,88.09,79.56,82.92,9.0,469.0,1.2382850585937497,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,510.0,77.92,74.57,78.29,1.0,1898.0,1.3271518017578123,-2.630005,-3.2650588,2026-03-20,586.1099853515625
QQQ,call,515.0,71.49,69.61,73.02,1.0,786.0,1.1660197949218751,-7.1500015,-9.092067,2026-03-20,586.1099853515625
QQQ,call,520.0,68.35,64.76,67.95,98.0,2665.0,1.119145029296875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,525.0,70.19,59.56,63.2,108.0,1495.0,1.05859845703125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,530.0,56.39,54.69,58.13,180.0,2227.0,0.99804689453125,-6.9799995,-11.014675,2026-03-20,586.1099853515625
QQQ,call,535.0,50.31,49.65,53.17,1.0,880.0,0.918946123046875,-2.8999977,-5.450099,2026-03-20,586.1099853515625
QQQ,call,540.0,48.43,44.65,48.17,1.0,4509.0,0.8398453515625,-4.8199997,-9.051642,2026-03-20,586.1099853515625
QQQ,call,545.0,41.98,39.65,43.18,1.0,1515.0,0.762697685546875,-5.7400017,-12.028503,2026-03-20,586.1099853515625
QQQ,call,550.0,36.15,35.94,36.38,34.0,4399.0,0.5195360546875,-7.66,-17.484592,2026-03-20,586.1099853515625
QQQ,call,553.0,50.0,32.98,33.55,3.0,2.0,0.5644574804687501,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,555.0,31.17,30.94,31.37,15.0,937.0,0.5839885351562499,-4.120001,-11.674698,2026-03-20,586.1099853515625
QQQ,call,558.0,44.4,27.65,28.55,5.0,5.0,0.5961954443359375,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,560.0,26.53,26.0,26.55,23.0,9614.0,0.561527822265625,-7.319998,-21.62481,2026-03-20,586.1099853515625
QQQ,call,565.0,21.07,20.33,22.36,14.0,6528.0,0.6269568554687501,-7.5300007,-26.328672,2026-03-20,586.1099853515625
QQQ,call,566.0,23.75,20.01,20.56,2.0,60.0,0.45898978515625005,-11.610001,-32.83371,2026-03-20,586.1099853515625
QQQ,call,568.0,23.8,17.04,20.26,1.0,6.0,0.6821320849609377,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,569.0,33.78,16.25,19.11,,4.0,0.6401403173828125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,570.0,17.0,16.34,16.75,146.0,19756.0,0.42383388671875,-6.8099995,-28.601425,2026-03-20,586.1099853515625
QQQ,call,571.0,28.88,15.03,15.5,3.0,21.0,0.3549869189453124,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,572.0,21.5,14.03,14.46,8.0,50.0,0.32813171874999997,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,573.0,18.0,13.04,13.57,2.0,31.0,0.3325262060546875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,575.0,11.3,11.1,11.58,209.0,6509.0,0.29614961669921874,-7.71,-40.557602,2026-03-20,586.1099853515625
QQQ,call,577.0,9.54,9.08,9.6,141.0,1.0,0.25977302734375,-4.21,-30.618181,2026-03-20,586.1099853515625
QQQ,call,578.0,8.59,8.37,8.63,65.0,140.0,0.24414818359375,-18.86,-68.70674,2026-03-20,586.1099853515625
QQQ,call,579.0,8.12,7.29,7.64,292.0,45.0,0.22461712890624996,-6.58,-44.761906,2026-03-20,586.1099853515625
QQQ,call,580.0,6.55,6.25,6.5,1503.0,9918.0,0.18335777587890623,-7.4700003,-53.281025,2026-03-20,586.1099853515625
QQQ,call,581.0,5.8,5.45,5.53,294.0,52.0,0.16651224121093755,-7.1499996,-55.212353,2026-03-20,586.1099853515625
QQQ,call,582.0,5.0,4.68,4.74,928.0,217.0,0.1694418994140625,-7.2,-59.016396,2026-03-20,586.1099853515625
QQQ,call,583.0,4.32,4.0,4.04,1355.0,466.0,0.174812939453125,-6.7899995,-61.116108,2026-03-20,586.1099853515625
QQQ,call,584.0,3.12,3.13,3.15,4160.0,118.0,0.15650257568359377,-6.9400005,-68.986084,2026-03-20,586.1099853515625
QQQ,call,585.0,2.51,2.47,2.48,19068.0,6717.0,0.1530846411132813,-6.84,-73.155075,2026-03-20,586.1099853515625
QQQ,call,586.0,2.05,2.05,2.07,44048.0,622.0,0.1645591357421875,-6.5999994,-76.300575,2026-03-20,586.1099853515625
QQQ,call,587.0,1.56,1.56,1.57,67935.0,1018.0,0.16187361572265624,-6.19,-79.870964,2026-03-20,586.1099853515625
QQQ,call,588.0,1.16,1.15,1.17,56074.0,2132.0,0.16089706298828127,-5.73,-83.04348,2026-03-20,586.1099853515625
QQQ,call,589.0,0.77,0.76,0.78,63032.0,2518.0,0.1534508483886719,-5.65,-88.00623,2026-03-20,586.1099853515625
QQQ,call,590.0,0.54,0.53,0.54,114895.0,21354.0,0.15284050292968754,-5.03,-90.30521,2026-03-20,586.1099853515625
QQQ,call,591.0,0.41,0.4,0.41,49000.0,2828.0,0.159188095703125,-4.4,-91.47609,2026-03-20,586.1099853515625
QQQ,call,592.0,0.26,0.25,0.26,49952.0,4418.0,0.15674671386718753,-3.9399998,-94.03342,2026-03-20,586.1099853515625
QQQ,call,593.0,0.19,0.18,0.19,53099.0,6506.0,0.16162947753906248,-3.4099998,-94.72222,2026-03-20,586.1099853515625
QQQ,call,594.0,0.14,0.14,0.15,28842.0,5378.0,0.1694418994140625,-2.9099998,-95.409836,2026-03-20,586.1099853515625
QQQ,call,595.0,0.11,0.1,0.11,32895.0,17988.0,0.17383638671875,-2.3600001,-95.54656,2026-03-20,586.1099853515625
QQQ,call,596.0,0.09,0.08,0.09,16249.0,6935.0,0.1821370849609375,-1.91,-95.5,2026-03-20,586.1099853515625
QQQ,call,597.0,0.07,0.06,0.07,11326.0,6894.0,0.188484677734375,-1.4699999,-95.45454,2026-03-20,586.1099853515625
QQQ,call,598.0,0.06,0.05,0.06,8348.0,10614.0,0.19727365234375,-1.12,-95.7265,2026-03-20,586.1099853515625
QQQ,call,599.0,0.06,0.04,0.05,9238.0,9462.0,0.20508607421874997,-0.8,-95.23809,2026-03-20,586.1099853515625
QQQ,call,600.0,0.04,0.03,0.04,18713.0,54738.0,0.21094539062499998,-0.58,-92.06349,2026-03-20,586.1099853515625
QQQ,call,601.0,0.03,0.03,0.04,3581.0,13691.0,0.22364057617187497,-0.41,-93.181816,2026-03-20,586.1099853515625
QQQ,call,602.0,0.02,0.02,0.03,4398.0,10167.0,0.22657023437499998,-0.29,-93.548386,2026-03-20,586.1099853515625
QQQ,call,603.0,0.02,0.02,0.03,3107.0,8924.0,0.24024197265624997,-0.19,-90.4762,2026-03-20,586.1099853515625
QQQ,call,604.0,0.01,0.01,0.02,1107.0,8808.0,0.23828886718749998,-0.14,-93.33333,2026-03-20,586.1099853515625
QQQ,call,605.0,0.01,0.01,0.02,3546.0,25104.0,0.2500075,-0.1,-83.33333,2026-03-20,586.1099853515625
QQQ,call,606.0,0.02,0.01,0.02,560.0,8996.0,0.2617261328125,-0.04,-80.00001,2026-03-20,586.1099853515625
QQQ,call,607.0,0.01,0.01,0.02,671.0,7419.0,0.273444765625,-0.049999997,-71.42857,2026-03-20,586.1099853515625
QQQ,call,608.0,0.01,0.01,0.02,698.0,7384.0,0.28516339843749994,-0.04,-80.00001,2026-03-20,586.1099853515625
QQQ,call,609.0,0.01,0.01,0.02,1043.0,8319.0,0.29688203124999996,-0.04,-66.66667,2026-03-20,586.1099853515625
QQQ,call,610.0,0.01,0.0,0.01,4124.0,46069.0,0.28516339843749994,-0.04,-80.00001,2026-03-20,586.1099853515625
QQQ,call,611.0,0.02,0.0,0.01,1052.0,5149.0,0.29688203124999996,-0.02,-50.0,2026-03-20,586.1099853515625
QQQ,call,612.0,0.01,0.0,0.01,720.0,8610.0,0.304694453125,-0.03,-75.0,2026-03-20,586.1099853515625
QQQ,call,613.0,0.01,0.0,0.01,1075.0,5151.0,0.31250687499999996,-0.02,-66.66667,2026-03-20,586.1099853515625
QQQ,call,614.0,0.01,0.0,0.01,330.0,4743.0,0.32813171874999997,-0.01,-33.333336,2026-03-20,586.1099853515625
QQQ,call,615.0,0.01,0.0,0.01,757.0,27643.0,0.335944140625,-0.03,-75.0,2026-03-20,586.1099853515625
QQQ,call,616.0,0.01,0.0,0.01,2261.0,4608.0,0.3437565625,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,617.0,0.01,0.0,0.01,4078.0,6329.0,0.35938140625,-0.01,-50.0,2026-03-20,586.1099853515625
QQQ,call,618.0,0.01,0.0,0.01,2675.0,5143.0,0.367193828125,-0.02,-66.66667,2026-03-20,586.1099853515625
QQQ,call,619.0,0.01,0.0,0.01,16.0,2852.0,0.37500625,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,620.0,0.01,0.0,0.01,374.0,41065.0,0.38281867187499996,-0.01,-50.0,2026-03-20,586.1099853515625
QQQ,call,621.0,0.01,0.0,0.01,42.0,4327.0,0.398443515625,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,622.0,0.01,0.0,0.01,26.0,7339.0,0.4062559375,-0.01,-50.0,2026-03-20,586.1099853515625
QQQ,call,623.0,0.01,0.0,0.01,23.0,3445.0,0.414068359375,-0.01,-50.0,2026-03-20,586.1099853515625
QQQ,call,624.0,0.01,0.0,0.01,16.0,2784.0,0.42969320312500003,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,625.0,0.01,0.0,0.01,21.0,36584.0,0.437505625,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,626.0,0.01,0.0,0.01,101.0,2911.0,0.445318046875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,627.0,0.01,0.0,0.01,3.0,3262.0,0.45313046875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,628.0,0.01,0.0,0.01,11.0,5250.0,0.4687553125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,629.0,0.01,0.0,0.01,1.0,3067.0,0.476567734375,-0.01,-50.0,2026-03-20,586.1099853515625
QQQ,call,630.0,0.01,0.0,0.01,15.0,40044.0,0.48438015625,-0.01,-50.0,2026-03-20,586.1099853515625
QQQ,call,631.0,0.01,0.0,0.01,18.0,7532.0,0.49219257812500006,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,632.0,0.01,0.0,0.01,157.0,2913.0,0.500005,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,633.0,0.01,0.0,0.01,519.0,7110.0,0.51562984375,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,634.0,0.01,0.0,0.01,1.0,2338.0,0.523442265625,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,635.0,0.01,0.0,0.01,7.0,39161.0,0.500005,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,636.0,0.01,0.0,0.01,16.0,5139.0,0.51562984375,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,637.0,0.02,0.0,0.01,2.0,2410.0,0.51562984375,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,638.0,0.01,0.0,0.01,7.0,1830.0,0.5312546875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,639.0,0.01,0.0,0.01,92.0,2239.0,0.5312546875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,640.0,0.01,0.0,0.01,92.0,34034.0,0.5468795312500001,-0.01,-50.0,2026-03-20,586.1099853515625
QQQ,call,641.0,0.01,0.0,0.01,3.0,1562.0,0.5625043750000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,642.0,0.01,0.0,0.01,52.0,2670.0,0.5625043750000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,643.0,0.01,0.0,0.01,1.0,2627.0,0.5625043750000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,644.0,0.01,0.0,0.01,37.0,1670.0,0.57812921875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,645.0,0.01,0.0,0.01,2.0,17158.0,0.5937540625000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,646.0,0.01,0.0,0.01,102.0,1218.0,0.5937540625000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,647.0,0.01,0.0,0.01,1.0,1303.0,0.6093789062500001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,648.0,0.01,0.0,0.01,1062.0,2054.0,0.6093789062500001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,649.0,0.01,0.0,0.01,11.0,1227.0,0.6250037500000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,650.0,0.01,0.0,0.01,1.0,32564.0,0.6250037500000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,651.0,0.01,0.0,0.01,1.0,523.0,0.64062859375,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,652.0,0.01,0.0,0.01,1.0,3123.0,0.6562534375000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,653.0,0.01,0.0,0.01,9.0,603.0,0.6562534375000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,654.0,0.02,0.0,0.01,1.0,562.0,0.6562534375000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,655.0,0.01,0.0,0.01,1.0,24050.0,0.6718782812500002,0.0,0.0,2026-03-20,586.1099853515625
