ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,500.0,84.63,84.14,86.83,28.0,5.0,1.0000000000000003e-05,20.939999,32.878,2026-04-01,586.8200073242188
QQQ,call,505.0,79.68,78.94,81.82,28.0,10.0,1.0000000000000003e-05,7.1500015,9.857991,2026-04-01,586.8200073242188
QQQ,call,510.0,68.0,73.79,76.92,,0.0,1.0703171484375003,0.0,0.0,2026-04-01,586.8200073242188
QQQ,call,530.0,54.01,53.94,56.94,5.0,2.0,0.8320329296874999,15.939999,41.870235,2026-04-01,586.8200073242188
QQQ,call,535.0,46.77,48.74,52.02,1.0,1.0,0.84179845703125,4.200001,9.866104,2026-04-01,586.8200073242188
QQQ,call,540.0,45.64,44.03,46.82,83.0,95.0,1.0000000000000003e-05,8.450001,22.721165,2026-04-01,586.8200073242188
QQQ,call,545.0,38.8,38.99,41.61,8.0,10.0,1.0000000000000003e-05,5.299999,15.820893,2026-04-01,586.8200073242188
QQQ,call,550.0,35.7,35.1,36.73,7.0,262.0,1.0000000000000003e-05,8.02,28.97399,2026-04-01,586.8200073242188
QQQ,call,551.0,32.09,32.97,35.8,5.0,19.0,1.0000000000000003e-05,16.619999,107.43372,2026-04-01,586.8200073242188
QQQ,call,552.0,30.0,32.94,35.01,2.0,49.0,0.585941640625,14.66,95.56715,2026-04-01,586.8200073242188
QQQ,call,553.0,31.12,31.1,33.74,8.0,52.0,1.0000000000000003e-05,17.23,124.04607,2026-04-01,586.8200073242188
QQQ,call,554.0,29.1,31.19,32.8,1.0,201.0,1.0000000000000003e-05,10.68,57.980457,2026-04-01,586.8200073242188
QQQ,call,555.0,30.78,29.23,31.6,53.0,731.0,1.0000000000000003e-05,8.730001,39.591843,2026-04-01,586.8200073242188
QQQ,call,556.0,26.49,29.19,30.6,6.0,460.0,1.0000000000000003e-05,6.6100006,33.2495,2026-04-01,586.8200073242188
QQQ,call,557.0,29.0,26.98,29.59,49.0,580.0,1.0000000000000003e-05,8.870001,44.06359,2026-04-01,586.8200073242188
QQQ,call,558.0,28.12,25.93,28.9,14.0,435.0,0.4101621484375,8.870001,46.077927,2026-04-01,586.8200073242188
QQQ,call,559.0,26.19,25.18,27.71,11.0,944.0,1.0000000000000003e-05,8.860001,51.12522,2026-04-01,586.8200073242188
QQQ,call,560.0,26.12,23.86,26.66,33.0,689.0,1.0000000000000003e-05,8.67,49.68481,2026-04-01,586.8200073242188
QQQ,call,561.0,22.65,23.72,25.76,16.0,698.0,1.0000000000000003e-05,5.51,32.147026,2026-04-01,586.8200073242188
