ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,500.0,93.06,83.73,86.56,,0,2.10303208618164,0.0,0.0,2026-03-24,582.9600219726562
QQQ,call,540.0,46.82,43.73,46.72,11.0,29,1.2656286718749998,-2.9300003,-5.8894477,2026-03-24,582.9600219726562
QQQ,call,550.0,33.47,34.45,36.88,1.0,3,1.1086470349121096,-4.529999,-11.921049,2026-03-24,582.9600219726562
QQQ,call,555.0,29.34,28.89,31.58,2.0,0,0.9338385522460937,-11.82,-28.717201,2026-03-24,582.9600219726562
QQQ,call,560.0,26.5,25.71,26.28,12.0,18,0.9128426684570312,-3.7299995,-12.338735,2026-03-24,582.9600219726562
QQQ,call,562.0,32.63,22.46,24.28,3.0,3,0.7883321948242188,0.0,0.0,2026-03-24,582.9600219726562
QQQ,call,565.0,20.6,20.67,22.36,57.0,50,0.8439957006835936,-2.0100002,-8.889873,2026-03-24,582.9600219726562
QQQ,call,567.0,15.16,16.91,19.64,2.0,1,0.6552768847656252,0.0,0.0,2026-03-24,582.9600219726562
QQQ,call,570.0,16.72,15.71,16.3,319.0,485,0.6569858520507813,-3.5500011,-17.513573,2026-03-24,582.9600219726562
QQQ,call,572.0,14.0,13.72,14.65,32.0,2,0.6199989172363283,-4.5,-24.324324,2026-03-24,582.9600219726562
QQQ,call,573.0,12.05,12.68,13.31,47.0,2,0.5732464550781251,-5.95,-33.055557,2026-03-24,582.9600219726562
QQQ,call,574.0,13.25,11.68,12.31,210.0,3,0.5449264257812501,-0.9899998,-6.9522457,2026-03-24,582.9600219726562
QQQ,call,575.0,9.99,10.69,11.95,1075.0,38,0.5463912548828126,-3.8600006,-27.870039,2026-03-24,582.9600219726562
QQQ,call,576.0,10.79,9.45,10.48,316.0,56,0.5307664111328125,-2.3900003,-18.133537,2026-03-24,582.9600219726562
QQQ,call,577.0,8.15,8.72,9.34,328.0,35,0.48718774536132814,-5.0600004,-38.304317,2026-03-24,582.9600219726562
QQQ,call,578.0,7.54,7.63,7.95,2987.0,51,0.4211483666992188,-2.87,-27.569645,2026-03-24,582.9600219726562
QQQ,call,579.0,6.55,6.55,7.21,1648.0,222,0.4116269775390625,-3.3999996,-34.170853,2026-03-24,582.9600219726562
QQQ,call,580.0,5.66,6.05,6.39,4763.0,618,0.3934386828613281,-3.1400003,-35.68182,2026-03-24,582.9600219726562
QQQ,call,581.0,4.9,5.23,5.32,6835.0,395,0.35217932983398437,-3.5399995,-41.943123,2026-03-24,582.9600219726562
QQQ,call,582.0,4.48,4.3,4.38,22564.0,563,0.31995308959960933,-3.2199998,-41.81818,2026-03-24,582.9600219726562
QQQ,call,583.0,3.49,3.49,3.54,39383.0,325,0.29321995849609367,-3.61,-50.84507,2026-03-24,582.9600219726562
QQQ,call,584.0,2.72,2.69,2.72,76870.0,455,0.2644116528320312,-3.39,-56.218903,2026-03-24,582.9600219726562
QQQ,call,585.0,1.98,1.98,2.0,127571.0,928,0.23902128173828124,-3.6,-64.51613,2026-03-24,582.9600219726562
QQQ,call,586.0,1.38,1.38,1.39,168972.0,830,0.21656056884765623,-3.5499997,-72.00811,2026-03-24,582.9600219726562
QQQ,call,587.0,0.88,0.88,0.89,128127.0,1531,0.1958088232421875,-3.4499998,-79.67667,2026-03-24,582.9600219726562
QQQ,call,588.0,0.52,0.51,0.52,116155.0,1537,0.17798673583984376,-3.24,-86.17021,2026-03-24,582.9600219726562
QQQ,call,589.0,0.28,0.28,0.29,79390.0,2094,0.16577982666015628,-2.93,-91.27726,2026-03-24,582.9600219726562
QQQ,call,590.0,0.15,0.15,0.16,114735.0,4794,0.15869981933593752,-2.57,-94.48529,2026-03-24,582.9600219726562
QQQ,call,591.0,0.09,0.09,0.1,35327.0,2578,0.15869981933593752,-2.17,-95.59471,2026-03-24,582.9600219726562
QQQ,call,592.0,0.07,0.06,0.07,48095.0,3848,0.16309430664062502,-1.81,-97.31184,2026-03-24,582.9600219726562
QQQ,call,593.0,0.04,0.04,0.05,46865.0,4533,0.16797707031250003,-1.45,-97.31544,2026-03-24,582.9600219726562
QQQ,call,594.0,0.04,0.03,0.04,15694.0,7046,0.1757894921875,-1.12,-96.55173,2026-03-24,582.9600219726562
QQQ,call,595.0,0.02,0.02,0.03,13111.0,7541,0.180672255859375,-0.89000005,-96.739136,2026-03-24,582.9600219726562
QQQ,call,596.0,0.03,0.02,0.03,9627.0,6334,0.19336744140625,-0.68,-97.14286,2026-03-24,582.9600219726562
QQQ,call,597.0,0.02,0.01,0.02,8398.0,2889,0.195320546875,-0.49999997,-96.15384,2026-03-24,582.9600219726562
QQQ,call,598.0,0.02,0.01,0.02,9980.0,10662,0.20703917968749996,-0.35999998,-97.2973,2026-03-24,582.9600219726562
QQQ,call,599.0,0.01,0.01,0.02,4175.0,3711,0.21875781249999998,-0.24,-96.0,2026-03-24,582.9600219726562
QQQ,call,600.0,0.01,0.0,0.01,22818.0,32104,0.21094539062499998,-0.16,-94.117645,2026-03-24,582.9600219726562
QQQ,call,601.0,0.01,0.0,0.01,5941.0,16460,0.22266402343749997,-0.080000006,-88.88889,2026-03-24,582.9600219726562
QQQ,call,602.0,0.01,0.0,0.01,1782.0,2282,0.23438265625,-0.049999997,-83.333336,2026-03-24,582.9600219726562
QQQ,call,603.0,0.01,0.0,0.01,728.0,3022,0.2461012890625,-0.02,-66.66667,2026-03-24,582.9600219726562
QQQ,call,604.0,0.01,0.0,0.01,553.0,10281,0.257819921875,-0.01,-33.333336,2026-03-24,582.9600219726562
QQQ,call,605.0,0.01,0.0,0.01,1215.0,3847,0.26563234375,0.0,0.0,2026-03-24,582.9600219726562
QQQ,call,606.0,0.01,0.0,0.01,180.0,2882,0.27735097656249996,-0.01,-50.0,2026-03-24,582.9600219726562
QQQ,call,607.0,0.01,0.0,0.01,414.0,1722,0.2890696093749999,0.0,0.0,2026-03-24,582.9600219726562
