ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,525.0,75.56,61.1,64.43,,1,1.3447298388671873,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,530.0,53.95,56.2,59.44,114.0,24,1.2578162109375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,540.0,47.79,46.26,49.43,20.0,46,1.0732468212890627,1.8800011,4.0949707,2026-03-25,588.6099853515625
QQQ,call,545.0,43.11,41.2,44.43,1.0,1,0.9819337744140625,6.6000023,18.077246,2026-03-25,588.6099853515625
QQQ,call,550.0,38.28,36.08,39.43,2.0,3,0.8901378173828124,3.5599976,10.2534485,2026-03-25,588.6099853515625
QQQ,call,555.0,35.0,31.67,34.31,4.0,1,0.7690452783203126,5.0,16.666666,2026-03-25,588.6099853515625
QQQ,call,556.0,33.76,30.49,33.36,2.0,0,0.762697685546875,8.469997,33.49149,2026-03-25,588.6099853515625
QQQ,call,560.0,28.3,26.48,29.28,26.0,361,0.6704134521484376,6.0999985,27.47747,2026-03-25,588.6099853515625
QQQ,call,564.0,29.8,23.17,25.07,3.0,1,0.5483443603515626,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,565.0,23.88,21.79,24.39,122.0,192,0.5996133789062501,3.42,16.715544,2026-03-25,588.6099853515625
QQQ,call,566.0,22.19,20.87,23.24,3.0,1,0.5502974658203126,5.870001,35.968143,2026-03-25,588.6099853515625
QQQ,call,569.0,19.91,18.31,20.2,2.0,4,0.48608912353515626,-0.59000015,-2.8780496,2026-03-25,588.6099853515625
QQQ,call,570.0,18.02,16.86,19.28,247.0,48,0.48242705078125003,3.67,25.574913,2026-03-25,588.6099853515625
QQQ,call,573.0,16.09,14.34,16.28,5.0,7,0.42383388671875,3.9899998,32.975204,2026-03-25,588.6099853515625
QQQ,call,575.0,12.55,11.48,13.9,34.0,119,0.31250687499999996,2.75,28.061224,2026-03-25,588.6099853515625
QQQ,call,576.0,11.6,11.01,13.08,301.0,83,0.33008482421874996,2.6800003,30.044846,2026-03-25,588.6099853515625
QQQ,call,577.0,10.0,10.24,12.27,103.0,163,0.3415593188476562,2.23,28.700129,2026-03-25,588.6099853515625
QQQ,call,578.0,9.95,9.17,10.56,90.0,197,1.0000000000000003e-05,2.6699996,36.67582,2026-03-25,588.6099853515625
QQQ,call,579.0,8.96,8.1,9.13,84.0,259,1.0000000000000003e-05,2.5,38.69969,2026-03-25,588.6099853515625
QQQ,call,580.0,8.11,8.02,8.34,1115.0,861,1.0000000000000003e-05,2.1499996,36.073822,2026-03-25,588.6099853515625
QQQ,call,581.0,6.58,6.87,7.38,1589.0,585,1.0000000000000003e-05,1.4699998,28.76712,2026-03-25,588.6099853515625
QQQ,call,582.0,5.92,6.04,6.14,3388.0,1197,1.0000000000000003e-05,1.3200002,28.695656,2026-03-25,588.6099853515625
QQQ,call,583.0,5.17,5.13,5.24,2464.0,2210,1.0000000000000003e-05,1.21,30.555555,2026-03-25,588.6099853515625
QQQ,call,584.0,3.9,4.45,4.5,4571.0,3401,1.0000000000000003e-05,0.48000002,14.035088,2026-03-25,588.6099853515625
QQQ,call,585.0,3.74,3.69,3.74,9637.0,4183,0.09742113525390625,0.8800001,31.768959,2026-03-25,588.6099853515625
QQQ,call,586.0,2.95,2.91,2.93,19284.0,5467,0.10157148437499999,0.54999995,22.916664,2026-03-25,588.6099853515625
QQQ,call,587.0,2.08,2.08,2.09,35251.0,5777,0.09253837158203124,0.12999988,6.5989785,2026-03-25,588.6099853515625
