ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,500.0,89.51,89.16,91.9,2.0,440,2.2653851959228515,8.130005,9.990176,2026-03-23,588.0
QQQ,call,505.0,84.56,83.41,86.94,2.0,1,2.0776415246582025,7.159996,9.250641,2026-03-23,588.0
QQQ,call,510.0,80.71,78.85,81.5,6.0,0,1.973144665527344,9.229996,12.912696,2026-03-23,588.0
QQQ,call,515.0,75.76,74.16,76.89,7.0,1,1.9423831005859378,8.410004,12.487014,2026-03-23,588.0
QQQ,call,520.0,79.63,69.06,71.54,,1,1.7900401123046876,0.0,0.0,2026-03-23,588.0
QQQ,call,525.0,62.53,64.11,65.34,1.0,0,1.5639670239257812,0.0,0.0,2026-03-23,588.0
QQQ,call,540.0,49.99,48.35,50.95,21.0,12,1.245609240722656,6.390003,14.655971,2026-03-23,588.0
QQQ,call,550.0,40.53,39.0,41.64,51.0,1,1.1528362670898438,7.619999,23.154053,2026-03-23,588.0
QQQ,call,554.0,35.69,34.87,37.49,21.0,0,1.043705953369141,-13.800003,-27.884424,2026-03-23,588.0
QQQ,call,556.0,33.61,32.91,35.54,174.0,150,1.0063526245117185,9.41,38.884296,2026-03-23,588.0
QQQ,call,557.0,32.71,31.96,34.63,29.0,0,0.9943848217773439,9.41,40.38627,2026-03-23,588.0
QQQ,call,558.0,32.81,31.21,33.63,94.0,52,0.9895020581054688,11.810001,56.238102,2026-03-23,588.0
QQQ,call,560.0,30.11,29.15,30.81,293.0,365,0.8823253955078124,7.720001,34.479683,2026-03-23,588.0
QQQ,call,563.0,27.17,26.34,27.83,17.0,0,0.8303239624023437,8.6,46.31126,2026-03-23,588.0
QQQ,call,565.0,25.4,24.24,26.41,34.0,14,0.8164080859374999,7.8999996,45.142853,2026-03-23,588.0
QQQ,call,567.0,23.21,22.8,23.18,1.0,2,0.7270535107421875,7.909999,51.699337,2026-03-23,588.0
QQQ,call,568.0,19.84,21.76,22.15,2.0,10,0.6994658959960938,5.29,36.357388,2026-03-23,588.0
QQQ,call,569.0,18.81,20.87,21.27,5.0,3,0.6909210595703126,1.6700001,9.743291,2026-03-23,588.0
QQQ,call,570.0,19.87,19.83,20.15,286.0,154,0.6577182666015625,7.0700006,55.23438,2026-03-23,588.0
QQQ,call,571.0,18.47,18.79,19.1,13.0,41,0.6286658227539064,6.7599993,57.72843,2026-03-23,588.0
QQQ,call,572.0,17.22,17.82,18.12,1.0,13,0.6081582153320313,7.449999,76.25382,2026-03-23,588.0
QQQ,call,573.0,17.01,16.83,17.1,28.0,16,0.5837443969726561,6.9700003,69.42231,2026-03-23,588.0
QQQ,call,574.0,13.25,15.83,16.16,57.0,124,0.5629926513671876,3.75,39.473682,2026-03-23,588.0
QQQ,call,575.0,14.83,14.83,15.11,225.0,347,0.5358933129882812,6.26,73.04551,2026-03-23,588.0
QQQ,call,576.0,14.99,13.83,14.15,64.0,115,0.5133105310058592,6.7199993,81.257545,2026-03-23,588.0
QQQ,call,577.0,13.02,12.78,13.11,122.0,197,0.501103621826172,5.6400003,76.42277,2026-03-23,588.0
QQQ,call,578.0,10.77,11.98,12.3,162.0,437,0.49487809814453126,4.0200005,59.555565,2026-03-23,588.0
QQQ,call,579.0,11.98,10.83,11.15,1978.0,2143,0.45313046875,5.8899994,96.71591,2026-03-23,588.0
QQQ,call,580.0,10.19,9.83,10.19,3318.0,3138,0.4304256176757813,4.9099994,92.99241,2026-03-23,588.0
QQQ,call,581.0,9.22,8.89,9.19,1803.0,3328,0.4028380029296875,4.5200005,96.17023,2026-03-23,588.0
QQQ,call,582.0,8.15,7.99,8.23,3124.0,3657,0.37854625366210937,3.9899998,95.91346,2026-03-23,588.0
QQQ,call,583.0,7.47,6.88,7.19,4238.0,1790,0.3458317370605468,3.7899997,102.98912,2026-03-23,588.0
QQQ,call,584.0,6.29,5.98,6.24,5976.0,3101,0.32031929687499994,3.1399999,99.68253,2026-03-23,588.0
QQQ,call,585.0,5.22,5.0,5.22,16174.0,5658,0.2873606420898437,2.61,108.749985,2026-03-23,588.0
QQQ,call,586.0,4.13,3.9,4.09,18964.0,4822,0.24341576904296874,1.95,89.44954,2026-03-23,588.0
QQQ,call,587.0,3.03,3.03,3.19,51017.0,5356,0.21680470703125,1.23,68.333336,2026-03-23,588.0
QQQ,call,588.0,2.08,2.1,2.15,118087.0,6933,0.17505707763671874,0.6999999,50.724632,2026-03-23,588.0
QQQ,call,589.0,1.27,1.28,1.3,116264.0,3206,0.14283083740234376,0.13,11.403509,2026-03-23,588.0
QQQ,call,590.0,0.65,0.65,0.66,249426.0,9795,0.11744046630859376,-0.21000004,-24.41861,2026-03-23,588.0
QQQ,call,591.0,0.22,0.22,0.23,176994.0,2649,0.09449147705078126,-0.41,-65.07937,2026-03-23,588.0
QQQ,call,592.0,0.09,0.08,0.09,167089.0,3695,0.0893645751953125,-0.4,-81.63265,2026-03-23,588.0
QQQ,call,593.0,0.04,0.04,0.05,157253.0,7256,0.0937590625,-0.29000002,-87.87879,2026-03-23,588.0
QQQ,call,594.0,0.02,0.02,0.03,173109.0,3348,0.09961837890625,-0.2,-90.90909,2026-03-23,588.0
QQQ,call,595.0,0.01,0.01,0.02,184619.0,11733,0.106454248046875,-0.14,-93.33333,2026-03-23,588.0
QQQ,call,596.0,0.01,0.01,0.02,99923.0,5556,0.11914943359374999,-0.09,-90.0,2026-03-23,588.0
QQQ,call,597.0,0.01,0.01,0.02,112697.0,4920,0.131844619140625,-0.060000002,-85.71429,2026-03-23,588.0
QQQ,call,598.0,0.01,0.0,0.01,72371.0,6784,0.132821171875,-0.04,-80.00001,2026-03-23,588.0
QQQ,call,599.0,0.01,0.01,0.02,38869.0,3870,0.1562584375,-0.02,-66.66667,2026-03-23,588.0
QQQ,call,600.0,0.01,0.0,0.01,40028.0,9763,0.1562584375,-0.02,-66.66667,2026-03-23,588.0
QQQ,call,601.0,0.01,0.0,0.01,8401.0,2433,0.16797707031250003,-0.01,-50.0,2026-03-23,588.0
